,index,tweetID,text,label,rumour,id
1173,50,553152675014246400,Imagine Nothing to kill or die for And no religion too Imagine all the people Living life in peace JeSuisCharlie ,0,0,1173
1174,51,553196571194851328,Depressing that ppl don t realise most victims of Islamic extremists are Muslims but I m relieved does ,0,0,1174
1175,52,552805970536333314,Attempts to extend blame for this to all Muslims should be treated with the same disgust as attempts to justify the attacks CharlieHebdo,0,0,1175
1176,53,553562832001048576, Screw Your Hashtag Solidarity CharlieHebdo ParisShooting Kosher DammartinEnGoele CharlesdeGaulle ,0,0,1176
1177,54,553161401733496832,Perhaps the best JeSuisCharlie cartoon yet via ,0,0,1177
1178,55,552822330141851649,We condemn today s horrific attacks in Paris Our condolences and support go to the people of France the victims and their families ,0,0,1178
1179,56,553463773844238337,Steve Bell on the Charlie Hebdo attackers cartoon ,0,0,1179
1180,57,553555593034596352, The death of faith in the West makes it harder for us to engage with Islam Pic Rex ,0,0,1180
1181,58,553151980928262144, Staff observe minute of silence at AFP headquarters for the victims of CharlieHebdo JeSuisCharlie ,0,0,1181
1182,59,553581209193050112,Gunfire and explosions at printworks where CharlieHebdo suspects are holed up ,0,0,1182
1183,60,552792131447037952,in support of those that have died today in Paris CharlieHebdo freedomwillNeverDie ,0,0,1183
1184,61,552830966411321344,Rushdie Religion a mediaeval form of unreason when combined with modern weaponry becomes a real threat to our freedoms CharlieHebdo,0,0,1184
1185,62,553526776878469121,How Arab world media responded to Charlie Hebdo attack ,0,0,1185
1186,63,552812847651377153,You can kill journalists cartoonists You can t kill the freedom of the press You have only made their message stronger JeSuisCharlie,0,0,1186
1187,64,553582011324329984,Gunshots and explosions heard in Dammartin ,0,0,1187
1188,65,552804328319504384,From 2011 France s Charlie Hebdo newspaper has long reveled in the art of provocation ,0,0,1188
1189,66,552831101312303104,12 people have reportedly been killed in a shooting at French satirical magazine Charlie Hebdo ,0,0,1189
1190,67,553104539898089472,This is what Paris looked like last night charliehebdo ,0,0,1190
1191,68,553553202197827584,Location of the Paris Hypercacher supermarket where a gunman has taken hostages ,0,0,1191
1192,69,553555948883959809,The world must know his name FreeRaif RaifBadawi JeSuisCharlie JeSuisRaif READ Pls RT ,0,0,1192
1193,70,553192366098898945, One million copies of CharlieHebdo to be published as French media vow to keep it running ,0,0,1193
1194,71,552807832257835008,Video CharlieHebdo s editor tells Al Jazeera why they are a target 2012 ,0,0,1194
1195,72,553479401296625664,Charlie Hebdo cartoonist Wolinski s daughter I don t think you can kill ideas ,0,0,1195
1196,73,553585838056280064,BREAKING Gunfire and new explosions heard at the site of hostage taking in eastern Paris Reuters reporter ,0,0,1196
1197,74,553228535511650305,Paris staff in solidarity with CharlieHebdo Freedom of expression is a human right ,0,0,1197
1198,75,553205427253829632,French police set up checkpoints 12 miles from a gas station where CharlieHebdo suspects were reported seen ,0,0,1198
1199,76,552807013764575232,Follow this list for journalists amp media outlets covering the attack on CharlieHebdo magazine in Paris ,0,0,1199
1200,77,553226479904231424,We will not be intimidated by brutal violent attacks on our freedom JeSuisCharlie,0,0,1200
1201,78,552823427862908928,Public schools are closed France raises terror alert to highest level after attack at CharlieHebdo ,0,0,1201
1202,79,553548487225532416,The new world we live in CharlieHebdo ,0,0,1202
1203,80,552830862585503746,New Yorker cartoon Seems particularly relevant after CharlieHebdo attack ,0,0,1203
1204,81,553209843939831809,Independent cartoonist on the story behind our CharlieHebdo front page image ,0,0,1204
1205,82,552831230735962113,A 2012 cartoon by the well worth remembering today CharlieHebdo ParisShooting ,0,0,1205
1206,83,552801979861598208,The right 2 draw Muhammad without being shot is as precious to many of us as Muhammad is to the CharlieHebdo killers ,0,0,1206
1207,84,552810166744547328,My timeline is full of Muslims condemning CharlieHebdo attacks just like the rest of the world ,0,0,1207
1208,85,553493300242432000, CharlieHebdo on Jazeera Double standard of freedom of expression ,0,0,1208
1209,86,553542784800792577,A great many frauds the Guardian included claiming to be Charlie Hebdo but too cowardly to publish their cartoons ,0,0,1209
1210,87,552837655105658880,Statement on appalling attack against CharlieHebdo ,0,0,1210
1211,88,552808138127446016,Every newspaper should publish a free issue of charliehebdo so we can all see the reason 12 people have died today ,0,0,1211
1212,89,553535468290453504, CharlieHebdo attacker We don t kill women but you have to convert to Islam read the Qu ran and wear a veil ,0,0,1212
1213,90,552821730100924417, CharlieHebdo French Islamic leaders at scene to condemn the attack They have hit us all We are all victims These people are a minority ,0,0,1213
1214,91,553556728651210753,DEVELOPING Terrorists take hostages in two different Paris locations ,0,0,1214
1215,92,552838559393013760,Sally Kohn compares today s CharlieHebdo attack to all the Christians or Jews killing in name of religion ,0,0,1215
1216,93,552815091331366912,George Orwell If liberty means anything at all it means the right to tell people what they do not want to hear CharlieHebdo,0,0,1216
1217,94,553145759961714688,Please RT CharlieHebdo attack the next chapters Via RespectForMuslims ,0,0,1217
1218,95,553592108699758592,MORE Police official Suspects in Charlie Hebdo massacre killed hostage freed ,0,0,1218
1219,96,553177082566836225,Revenge attacks on Muslim spaces begin in France after CharlieHebdo massacre ,0,0,1219
1220,97,553532507623546881,This is what courage and duty look like CharlieHebdo ,0,0,1220
1221,98,552817061203050496,Video posted online appears to show gunmen fleeing after attack on CharlieHebdo magazine office in Paris ,0,0,1221
1222,99,552805450350362625, CharlieHebdo Satire was the father of true political freedom born in the 18th century the scourge of bigots and tyrants Sing its praises,0,0,1222
1223,100,553168792017457154,The letter from The Independent s Deputy Editor In solidarity with CharlieHebdo ,0,0,1223
1224,101,552831197420994560,Does Free Speech need defending 10 magazine editors gunned down over satirical cartoons Yes it needs defending ,0,0,1224
1225,102,553540824768991233, CharlieHebdo attack new hostage situation at Paris shop live updates ,0,0,1225
1226,103,552842342143905794,The problem isn t Islam The problem is assholes Every religion has em JeSuisCharlie,0,0,1226
1227,104,552798016646942721,Charlie Hebdo we love you,0,0,1227
1228,105,552814770542628865, Take a stand and RT I am CharlieHebdo I am CharlieHebdo ,0,0,1228
1229,106,552821810224304128,Assange The world must now avenge Charlie Hebdo by swiftly republishing all their cartoons Censorship attacks are a losing move ,0,0,1229
1230,107,552828811344359425,Should our media show Charlie Hedbo cartoons like this Absolutely JeSuisCharlie ,0,0,1230
1231,108,553170984824733698,UK border security increased after CharlieHebdo attack terror threat level unchanged UK home secretary ,0,0,1231
1232,109,552978225010184193,Reports coming out from Paris say the policeman murdered on the pavement was Ahmed Merabet A French muslim JeSuisCharlie,0,0,1232
1233,110,552790695036321793, Love Stronger Than Hate All our thoughts with CharlieHebdo ,0,0,1233
1234,111,553224082213601280, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,0,1234
1235,112,552983966932688897,Meet Ahmed Merabet first officer on scene to die at CharlieHebdo ParisShooting ,0,0,1235
1236,113,553586940856242178,BREAKING Police forces storm Paris kosher grocery where gunman holds 5 hostages woman seen leaving ,0,0,1236
1237,114,553585840270876672,Gunfire and explosions heard at second Paris hostage site Live reporting from on CNN ,0,0,1237
1238,115,553566644006817792, CharlieHebdo is a heroic bastion of free speech It s also racist ,0,0,1238
1239,116,552790598823186432,If the CharlieHebdo killings are what many think they are there are dark days ahead for France and Europe Everyone will lose ,0,0,1239
1240,117,552831705351225344, JeSuisCharlie trends after brutal shooting at CharlieHebdo magazine ,0,0,1240
1241,118,553188214522249217, CharlieHebdo journalists provoked their own slaughter says American Catholic group ,0,0,1241
1242,119,552834182905221121,President Obama s statement on the CharlieHebdo shooting makes no mention of freedom of speech or the press ,0,0,1242
1243,120,552830850279424001,Among those killed in CharlieHebdo shooting the editor in chief a graphic artist and at least one police officer ,0,0,1243
1244,121,553590072373968897,JUST IN Two brothers responsible for Charlie Hebdo massacre have been killed in Dammartin standoff according to multiple reports,0,0,1244
1245,122,552826060455550976,Please enjoy this culturally ethnically religiously and politically correct cartoon responsibly CharlieHebdo ,0,0,1245
1246,123,552824885484224513,Love is stronger than hate CharlieHebdo ,0,0,1246
1247,124,552847548776742914,Please RT CharlieHebdo attack has another victim Via ParisShooting ,0,0,1247
1248,125,553164185006534656, This is an extremist element This is not Islam No 10 CharlieHebdo,0,0,1248
1249,126,552979275776032768,A beautiful sight of solidarity with CharlieHebdo ParisShooting ,0,0,1249
1250,127,552838134627860480,One of my favourites particularly relevant right now CharlieHebdo ,0,0,1250
1251,128,553589657695715328,2 brothers suspected in CharlieHebdo attack killed by police after standoff NE of Paris Kosher market hostage taking reportedly over too ,0,0,1251
1252,129,552829971631472640,French MP says those who attacked Charlie Hebdo are murderers and barbarians ,0,0,1252
1253,130,553588704913416192,Smoke gunshots reported at site of standoff with suspects in the attack on Charlie Hebdo ,0,0,1253
1254,131,552829129356496896, Fanaticism is a monster that pretends to be the child of religion Voltaire JeSuisCharlie,0,0,1254
1255,132,553561762466115584,PHOTO Police release this photo of a man they believe has taken at least five people hostage in a Paris market ,0,0,1255
1256,133,553533859032477696,Two hostage situations underway simultaneously in Paris Latest on our live blog ,0,0,1256
1257,134,553561169923829760, illridewithyou and respectformuslims and jesuischarlie all trended worldwide Not so much on jesuisjuif Jewish blood is cheap ,0,0,1257
1258,135,552836204283326465, CharlieHebdo last cover satirizing ISIS If Mohammed returned But I m the Prophet blockhead Shut up infidel ,0,0,1258
1259,136,552850533523136513, CharlieHebdo editor assassinated today in 2012 I prefer to die standing than to live on my knees ,0,0,1259
1260,137,552834754056556544, I may not agree with what you say but will defend your right to say it Voltaire shocked JeSuisCharlie ,0,0,1260
1261,138,552803431702749184,I do not agree with what you have to say but I ll defend to the death your right to say it Voltaire CharlieHebdo ,0,0,1261
1262,139,553157114156560385,The best amp most moving tributes to CharlieHebdo JeSuisCharlie ,0,0,1262
1263,140,553543319423553537,If rightwing radical Christians were killing people in U S amp Europe would the hard left be bleating about Christianophobia JeSuisCharlie,0,0,1263
1264,141,552804198161854464,Bad bad day for press freedom freedom of expression and satire Thoughts with relatives of victims at CharlieHebdo,0,0,1264
